PassengerId,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,Family name,Title
1159,3.0,"Warren, Mr. Charles William",1.0,32.4,0,0,846,7.55,,2.0,310,0
1160,3.0,"Howard, Miss. May Elizabeth",0.0,26.9,0,0,847,8.05,,2.0,674,2
1161,3.0,"Pokrnic, Mr. Mate",1.0,17,0,0,848,8.6625,,2.0,814,0
1162,1.0,"McCaffry, Mr. Thomas Francis",1.0,46,0,0,759,75.2417,C6,1.0,815,0
1163,3.0,"Fox, Mr. Patrick",1.0,32.4,0,0,849,7.75,,3.0,293,0
1164,1.0,"Clark, Mrs. Walter Miller (Virginia McDowell)",0.0,26,1,0,834,136.7792,C89,1.0,804,1
1165,3.0,"Lennon, Miss. Mary",0.0,28.0,1,0,45,15.5,,3.0,44,2
1166,3.0,"Saade, Mr. Jean Nassr",1.0,32.4,0,0,850,7.225,,1.0,816,0
1167,2.0,"Bryhl, Miss. Dagmar Jenny Ingeborg ",0.0,20,1,0,578,26,,2.0,563,2
1168,2.0,"Parker, Mr. Clifford Richard",1.0,28,0,0,851,10.5,,2.0,817,0
1169,2.0,"Faunthorpe, Mr. Harry",1.0,40,1,0,52,26,,2.0,51,0
1170,2.0,"Ware, Mr. John James",1.0,30,1,0,852,21,,2.0,818,0
1171,2.0,"Oxenham, Mr. Percy Thomas",1.0,22,0,0,853,10.5,,2.0,819,0
1172,3.0,"Oreskovic, Miss. Jelka",0.0,23,0,0,854,8.6625,,2.0,335,2
1173,3.0,"Peacock, Master. Alfred Edward",1.0,0.75,1,1,783,13.775,,2.0,762,3
1174,3.0,"Fleming, Miss. Honora",0.0,26.9,0,0,855,7.75,,3.0,265,2
1175,3.0,"Touma, Miss. Maria Youssef",0.0,9,1,1,228,15.2458,,1.0,223,2
1176,3.0,"Rosblom, Miss. Salli Helena",0.0,2,1,1,227,20.2125,,2.0,222,2
1177,3.0,"Dennis, Mr. William",1.0,36,0,0,856,7.25,,2.0,278,0
1178,3.0,"Franklin, Mr. Charles (Charles Fardon)",1.0,32.4,0,0,857,7.25,,2.0,686,0
1179,1.0,"Snyder, Mr. John Pillsbury",1.0,24,1,0,690,82.2667,B45,2.0,673,0
1180,3.0,"Mardirosian, Mr. Sarkis",1.0,32.4,0,0,858,7.2292,F E46,1.0,820,0
1181,3.0,"Ford, Mr. Arthur",1.0,32.4,0,0,859,8.05,,2.0,82,0
1182,1.0,"Rheims, Mr. George Alexander Lucien",1.0,32.4,0,0,860,39.6,,2.0,821,0
1183,3.0,"Daly, Miss. Margaret Marcella Maggie""""",0.0,30,0,0,861,6.95,,3.0,417,2
1184,3.0,"Nasr, Mr. Mustafa",1.0,32.4,0,0,862,7.2292,,1.0,822,0
1185,1.0,"Dodge, Dr. Washington",1.0,53,1,1,377,81.8583,A34,2.0,367,0
1186,3.0,"Wittevrongel, Mr. Camille",1.0,36,0,0,863,9.5,,2.0,823,0
1187,3.0,"Angheloff, Mr. Minko",1.0,26,0,0,864,7.8958,,2.0,824,0
1188,2.0,"Laroche, Miss. Louise",0.0,1,1,2,42,41.5792,,1.0,41,2
1189,3.0,"Samaan, Mr. Hanna",1.0,28.7,2,0,47,21.6792,,1.0,46,0
1190,1.0,"Loring, Mr. Joseph Holland",1.0,30,0,0,865,45.5,,2.0,825,0
1191,3.0,"Johansson, Mr. Nils",1.0,29,0,0,866,7.8542,,2.0,98,0
1192,3.0,"Olsson, Mr. Oscar Wilhelm",1.0,32,0,0,867,7.775,,2.0,245,0
1193,2.0,"Malachard, Mr. Noel",1.0,32.4,0,0,868,15.0458,D,1.0,826,0
1194,2.0,"Phillips, Mr. Escott Robert",1.0,43,0,1,797,21,,2.0,354,0
1195,3.0,"Pokrnic, Mr. Tome",1.0,24,0,0,869,8.6625,,2.0,814,0
1196,3.0,"McCarthy, Miss. Catherine Katie""""",0.0,26.9,0,0,870,7.75,,3.0,6,2
1197,1.0,"Crosby, Mrs. Edward Gifford (Catherine Elizabeth Halstead)",0.0,64,1,1,871,26.55,B26,2.0,440,1
1198,1.0,"Allison, Mr. Hudson Joshua Creighton",1.0,30,1,2,266,151.55,C22 C26,2.0,260,0
1199,3.0,"Aks, Master. Philip Frank",1.0,0.83,0,1,656,9.35,,2.0,645,3
1200,1.0,"Hays, Mr. Charles Melville",1.0,55,1,1,435,93.5,B69,2.0,269,0
1201,3.0,"Hansen, Mrs. Claus Peter (Jennie L Howard)",0.0,45,1,0,659,14.1083,,2.0,494,1
1202,3.0,"Cacic, Mr. Jego Grga",1.0,18,0,0,872,8.6625,,2.0,390,0
1203,3.0,"Vartanian, Mr. David",1.0,22,0,0,873,7.225,,1.0,827,0
1204,3.0,"Sadowitz, Mr. Harry",1.0,32.4,0,0,874,7.575,,2.0,828,0
1205,3.0,"Carr, Miss. Jeannie",0.0,37,0,0,875,7.75,,3.0,183,2
1206,1.0,"White, Mrs. John Stuart (Ella Holmes)",0.0,55,0,0,240,135.6333,C32,1.0,97,1
1207,3.0,"Hagardon, Miss. Kate",0.0,17,0,0,876,7.7333,,3.0,829,2
1208,1.0,"Spencer, Mr. William Augustus",1.0,57,1,0,30,146.5208,B78,1.0,30,0
1209,2.0,"Rogers, Mr. Reginald Harry",1.0,19,0,0,877,10.5,,2.0,43,0
1210,3.0,"Jonsson, Mr. Nils Hilding",1.0,27,0,0,878,7.8542,,2.0,460,0
1211,2.0,"Jefferys, Mr. Ernest Wilfred",1.0,22,2,0,700,31.5,,2.0,680,0
1212,3.0,"Andersson, Mr. Johan Samuel",1.0,26,0,0,879,7.775,,2.0,13,0
1213,3.0,"Krekorian, Mr. Neshan",1.0,25,0,0,880,7.2292,F E57,1.0,830,0
1214,2.0,"Nesson, Mr. Israel",1.0,26,0,0,881,13,F2,2.0,831,0
1215,1.0,"Rowe, Mr. Alfred G",1.0,33,0,0,882,26.55,,2.0,832,0
1216,1.0,"Kreuchen, Miss. Emilie",0.0,39,0,0,550,211.3375,,2.0,833,2
1217,3.0,"Assam, Mr. Ali",1.0,23,0,0,883,7.05,,2.0,834,0
1218,2.0,"Becker, Miss. Ruth Elizabeth",0.0,12,2,1,165,39,F4,2.0,162,2
1219,1.0,"Rosenshine, Mr. George (Mr George Thorne"")""",1.0,46,0,0,229,79.2,,1.0,835,0
1220,2.0,"Clarke, Mr. Charles Valentine",1.0,29,1,0,363,26,,2.0,353,0
1221,2.0,"Enander, Mr. Ingvar",1.0,21,0,0,884,13,,2.0,836,0
1222,2.0,"Davies, Mrs. John Morgan (Elizabeth Agnes Mary White) ",0.0,48,0,2,135,36.75,,2.0,325,1
1223,1.0,"Dulles, Mr. William Crothers",1.0,39,0,0,885,29.7,A18,1.0,837,0
1224,3.0,"Thomas, Mr. Tannous",1.0,32.4,0,0,886,7.225,,1.0,615,0
1225,3.0,"Nakid, Mrs. Said (Waika Mary"" Mowad)""",0.0,19,1,1,328,15.7417,,1.0,322,1
1226,3.0,"Cor, Mr. Ivan",1.0,27,0,0,887,7.8958,,2.0,510,0
1227,1.0,"Maguire, Mr. John Edward",1.0,30,0,0,888,26,C106,2.0,838,0
1228,2.0,"de Brito, Mr. Jose Joaquim",1.0,32,0,0,889,13,,2.0,839,0
1229,3.0,"Elias, Mr. Joseph",1.0,39,0,2,890,7.2292,,1.0,299,0
1230,2.0,"Denbury, Mr. Herbert",1.0,25,0,0,700,31.5,,2.0,840,0
1231,3.0,"Betros, Master. Seman",1.0,19.2,0,0,891,7.2292,,1.0,320,3
1232,2.0,"Fillbrook, Mr. Joseph Charles",1.0,18,0,0,892,10.5,,2.0,841,0
1233,3.0,"Lundstrom, Mr. Thure Edvin",1.0,32,0,0,893,7.5792,,2.0,842,0
1234,3.0,"Sage, Mr. John George",1.0,41.1,1,9,148,69.55,,2.0,144,0
1235,1.0,"Cardeza, Mrs. James Warburton Martinez (Charlotte Wardle Drake)",0.0,58,0,1,231,512.3292,B51 B53 B55,1.0,533,1
1236,3.0,"van Billiard, Master. James William",1.0,4.3,1,1,142,14.5,,2.0,139,3
1237,3.0,"Abelseth, Miss. Karen Marie",0.0,16,0,0,894,7.65,,2.0,694,2
1238,2.0,"Botsford, Mr. William Hull",1.0,26,0,0,895,13,,2.0,843,0
1239,3.0,"Whabee, Mrs. George Joseph (Shawneene Abi-Saab)",0.0,38,0,0,896,7.2292,,1.0,844,1
1240,2.0,"Giles, Mr. Ralph",1.0,24,0,0,897,13.5,,2.0,647,0
1241,2.0,"Walcroft, Miss. Nellie",0.0,31,0,0,189,21,,2.0,845,2
1242,1.0,"Greenfield, Mrs. Leo David (Blanche Strouse)",0.0,45,0,1,94,63.3583,D10 D12,1.0,92,1
1243,2.0,"Stokes, Mr. Philip Joseph",1.0,25,0,0,898,10.5,,2.0,846,0
1244,2.0,"Dibden, Mr. William",1.0,18,0,0,70,73.5,,2.0,847,0
1245,2.0,"Herman, Mr. Samuel",1.0,49,1,2,503,65,,2.0,490,0
1246,3.0,"Dean, Miss. Elizabeth Gladys Millvina""""",0.0,0.17,1,2,90,20.575,,2.0,88,2
1247,1.0,"Julian, Mr. Henry Forbes",1.0,50,0,0,899,26,E60,2.0,848,0
1248,1.0,"Brown, Mrs. John Murray (Caroline Lane Lamson)",0.0,59,2,0,472,51.4792,C101,2.0,172,1
1249,3.0,"Lockyer, Mr. Edward",1.0,32.4,0,0,900,7.8792,,2.0,849,0
1250,3.0,"O'Keefe, Mr. Patrick",1.0,32.4,0,0,901,7.75,,3.0,850,0
1251,3.0,"Lindell, Mrs. Edvard Bengtsson (Elin Gerda Persson)",0.0,30,1,0,497,15.55,,2.0,483,1
1252,3.0,"Sage, Master. William Henry",1.0,14.5,8,2,148,69.55,,2.0,144,3
1253,2.0,"Mallet, Mrs. Albert (Antoinette Magnin)",0.0,24,1,1,636,37.0042,,1.0,624,1
1254,2.0,"Ware, Mrs. John James (Florence Louise Long)",0.0,31,0,0,852,21,,2.0,818,1
1255,3.0,"Strilic, Mr. Ivan",1.0,27,0,0,902,8.6625,,2.0,851,0
1256,1.0,"Harder, Mrs. George Achilles (Dorothy Annan)",0.0,25,1,0,320,55.4417,E50,1.0,314,1
1257,3.0,"Sage, Mrs. John (Annie Bullen)",0.0,41.8,1,9,148,69.55,,2.0,144,1
1258,3.0,"Caram, Mr. Joseph",1.0,34.6,1,0,478,14.4583,,1.0,465,0
1259,3.0,"Riihivouri, Miss. Susanna Juhantytar Sanni""""",0.0,22,0,0,49,39.6875,,2.0,852,2
1260,1.0,"Gibson, Mrs. Leonard (Pauline C Boeson)",0.0,45,0,1,903,59.4,,1.0,853,1
1261,2.0,"Pallas y Castello, Mr. Emilio",1.0,29,0,0,904,13.8583,,1.0,854,0
1262,2.0,"Giles, Mr. Edgar",1.0,21,1,0,905,11.5,,2.0,647,0
1263,1.0,"Wilson, Miss. Helen Alice",0.0,31,0,0,284,134.5,E39 E41,1.0,855,2
1264,1.0,"Ismay, Mr. Joseph Bruce",1.0,49,0,0,634,0,B52 B54 B56,2.0,856,0
1265,2.0,"Harbeck, Mr. William H",1.0,44,0,0,906,13,,2.0,857,0
1266,1.0,"Dodge, Mrs. Washington (Ruth Vidaver)",0.0,54,1,1,377,81.8583,A34,2.0,367,1
1267,1.0,"Bowen, Miss. Grace Scott",0.0,45,0,0,277,262.375,,1.0,495,2
1268,3.0,"Kink, Miss. Maria",0.0,22,2,0,907,8.6625,,2.0,66,2
1269,2.0,"Cotterill, Mr. Henry Harry""""",1.0,21,0,0,908,11.5,,2.0,858,0
1270,1.0,"Hipkins, Mr. William Edward",1.0,55,0,0,909,50,C39,2.0,859,0
1271,3.0,"Asplund, Master. Carl Edgar",1.0,5,4,2,24,31.3875,,2.0,24,3
1272,3.0,"O'Connor, Mr. Patrick",1.0,32.4,0,0,910,7.75,,3.0,379,0
1273,3.0,"Foley, Mr. Joseph",1.0,26,0,0,911,7.8792,,3.0,728,0
1274,3.0,"Risien, Mrs. Samuel (Emma)",0.0,39.7,0,0,449,14.5,,2.0,438,1
1275,3.0,"McNamee, Mrs. Neal (Eileen O'Leary)",0.0,19,1,0,586,16.1,,2.0,574,1
1276,2.0,"Wheeler, Mr. Edwin Frederick""""",1.0,32.4,0,0,912,12.875,,2.0,860,0
1277,2.0,"Herman, Miss. Kate",0.0,24,1,2,503,65,,2.0,490,2
1278,3.0,"Aronsson, Mr. Ernst Axel Algot",1.0,24,0,0,913,7.775,,2.0,861,0
1279,2.0,"Ashby, Mr. John",1.0,57,0,0,914,13,,2.0,862,0
1280,3.0,"Canavan, Mr. Patrick",1.0,21,0,0,915,7.75,,3.0,410,0
1281,3.0,"Palsson, Master. Paul Folke",1.0,6,3,1,7,21.075,,2.0,7,3
1282,1.0,"Payne, Mr. Vivian Ponsonby",1.0,23,0,0,435,93.5,B24,2.0,863,0
1283,1.0,"Lines, Mrs. Ernest H (Elizabeth Lindsey James)",0.0,51,0,1,655,39.4,D28,2.0,644,1
1284,3.0,"Abbott, Master. Eugene Joseph",1.0,13,0,2,248,20.25,,2.0,243,3
1285,2.0,"Gilbert, Mr. William",1.0,47,0,0,916,10.5,,2.0,864,0
1286,3.0,"Kink-Heilmann, Mr. Anton",1.0,29,3,1,166,22.025,,2.0,163,0
1287,1.0,"Smith, Mrs. Lucien Philip (Mary Eloise Hughes)",0.0,18,1,0,712,60,C31,2.0,155,1
1288,3.0,"Colbert, Mr. Patrick",1.0,24,0,0,917,7.25,,3.0,865,0
1289,1.0,"Frolicher-Stehli, Mrs. Maxmillian (Margaretha Emerentia Stehli)",0.0,48,1,1,484,79.2,B41,1.0,471,1
1290,3.0,"Larsson-Rondberg, Mr. Edvard A",1.0,22,0,0,918,7.775,,2.0,866,0
1291,3.0,"Conlon, Mr. Thomas Henry",1.0,31,0,0,919,7.7333,,3.0,867,0
1292,1.0,"Bonnell, Miss. Caroline",0.0,30,0,0,283,164.8667,C7,2.0,11,2
1293,2.0,"Gale, Mr. Harry",1.0,38,1,0,346,21,,2.0,336,0
1294,1.0,"Gibson, Miss. Dorothy Winifred",0.0,22,0,1,903,59.4,,1.0,853,2
1295,1.0,"Carrau, Mr. Jose Pedro",1.0,17,0,0,81,47.1,,2.0,79,0
1296,1.0,"Frauenthal, Mr. Isaac Gerald",1.0,43,1,0,920,27.7208,D40,1.0,286,0
1297,2.0,"Nourney, Mr. Alfred (Baron von Drachstedt"")""",1.0,20,0,0,921,13.8625,D38,1.0,868,0
1298,2.0,"Ware, Mr. William Jeffery",1.0,23,1,0,922,10.5,,2.0,818,0
1299,1.0,"Widener, Mr. George Dunton",1.0,50,1,1,324,211.5,C80,1.0,319,0
1300,3.0,"Riordan, Miss. Johanna Hannah""""",0.0,26.9,0,0,923,7.7208,,3.0,869,2
1301,3.0,"Peacock, Miss. Treasteall",0.0,3,1,1,783,13.775,,2.0,762,2
1302,3.0,"Naughton, Miss. Hannah",0.0,26.9,0,0,924,7.75,,3.0,870,2
1303,1.0,"Minahan, Mrs. William Edward (Lillian E Thorpe)",0.0,37,1,0,219,90,C78,3.0,214,1
1304,3.0,"Henriksson, Miss. Jenny Lovisa",0.0,28,0,0,925,7.775,,2.0,871,2
1305,3.0,"Spector, Mr. Woolf",1.0,32.4,0,0,926,8.05,,2.0,872,0
1306,1.0,"Oliva y Ocana, Dona. Fermina",0.0,39,0,0,273,108.9,C105,1.0,873,1
1307,3.0,"Saether, Mr. Simon Sivertsen",1.0,38.5,0,0,927,7.25,,2.0,874,0
1308,3.0,"Ware, Mr. Frederick",1.0,32.4,0,0,928,8.05,,2.0,818,0
1309,3.0,"Peter, Master. Michael J",1.0,4.3,1,1,119,22.3583,,1.0,117,3
